Date & Time (EST),Candle Open,Candle Close,Today's Close,Diff,Close RSI,Exhaustion Type,Exhaustion Strength,Exhaustion Reasons
2025-04-03 02:15:00 PM,5435.78,5428.25,5394.89,(33.36),24.76,BEAR_EXHAUSTION,4,RSI Oversold (24.8); Bullish RSI Divergence; Overextended bear thrust (6 bars)
2025-04-03 02:20:00 PM,5428.17,5426.87,5394.89,(31.98),24.62,BEAR_EXHAUSTION,4,RSI Oversold (24.6); Bullish RSI Divergence; Overextended bear thrust (7 bars)
2025-04-04 10:15:00 AM,5215.85,5201.75,5075.24,(126.51),16.04,BEAR_EXHAUSTION,4,RSI Oversold (16.0); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-04-07 01:50:00 PM,5086.89,5093.05,5059.86,33.19,69.81,BULL_EXHAUSTION,4,Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-04-08 01:35:00 PM,5042.58,5041.62,4985.67,(55.95),22.02,BEAR_EXHAUSTION,4,RSI Oversold (22.0); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-04-08 01:40:00 PM,5041.59,5069.06,4985.67,(83.39),26.37,BEAR_EXHAUSTION,5,Bullish Engulfing; RSI Oversold (26.4); Bullish RSI Divergence
2025-04-09 01:20:00 PM,5040.86,5142.75,5451.61,(308.86),80.56,BULL_EXHAUSTION,4,RSI Overbought (80.6); Bearish RSI Divergence; Volume Climax / Blow-off
2025-04-09 01:30:00 PM,5255.32,5256.32,5451.61,(195.29),85.6,BULL_EXHAUSTION,4,Shooting Star at swing high; RSI Overbought (85.6); Volume Climax / Blow-off; Overextended bull thrust (4 bars)
2025-04-10 12:30:00 PM,5149.92,5136.34,5268.18,131.84,9.98,BEAR_EXHAUSTION,4,RSI Oversold (10.0); Bullish RSI Divergence; Overextended bear thrust (4 bars)
2025-04-11 12:45:00 PM,5330.25,5337.2,5361.2,(24.0),84.97,BULL_EXHAUSTION,5,RSI Overbought (85.0); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-04-11 12:50:00 PM,5337.14,5343.69,5361.2,(17.51),82.89,BULL_EXHAUSTION,5,RSI Overbought (82.9); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (4 bars)
2025-04-11 01:10:00 PM,5338.31,5336.44,5361.2,(24.76),77.54,BULL_EXHAUSTION,4,RSI Overbought (77.5); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-04-14 12:15:00 PM,5374.86,5372.9,5405.56,32.66,23.55,BEAR_EXHAUSTION,4,Hammer at swing low; RSI Oversold (23.6); Bullish RSI Divergence
2025-04-14 02:30:00 PM,5421.5,5421.9,5405.56,16.34,72.59,BULL_EXHAUSTION,4,RSI Overbought (72.6); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-14 03:15:00 PM,5439.47,5442.63,5405.56,37.07,81.67,BULL_EXHAUSTION,4,RSI Overbought (81.7); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-16 11:35:00 AM,5363.75,5361.68,5276.26,85.42,77.13,BULL_EXHAUSTION,4,RSI Overbought (77.1); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-04-16 12:50:00 PM,5332.71,5327.97,5276.26,(51.71),24.13,BEAR_EXHAUSTION,4,RSI Oversold (24.1); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-04-16 02:50:00 PM,5256.32,5255.21,5276.26,21.05,28.99,BEAR_EXHAUSTION,5,RSI Oversold (29.0); Bullish RSI Divergence; Price Plateau / Body Shrink; Overextended bear thrust (5 bars)
2025-04-16 03:35:00 PM,5223.64,5236.14,5276.26,40.12,21.48,BEAR_EXHAUSTION,5,Bullish Engulfing; RSI Oversold (21.5); Bullish RSI Divergence
2025-04-17 04:00:00 PM,5287.61,5283.5,5283.5,0.0,25.2,BEAR_EXHAUSTION,4,RSI Oversold (25.2); Bullish RSI Divergence; Volume Climax / Capitulation
2025-04-21 10:50:00 AM,5170.63,5165.54,5157.81,(7.73),18.7,BEAR_EXHAUSTION,4,RSI Oversold (18.7); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-04-21 10:55:00 AM,5165.51,5164.68,5157.81,(6.87),19.5,BEAR_EXHAUSTION,5,RSI Oversold (19.5); Bullish RSI Divergence; Price Plateau / Body Shrink; Overextended bear thrust (3 bars)
2025-04-21 11:00:00 AM,5164.6,5162.26,5157.81,(4.45),18.31,BEAR_EXHAUSTION,4,RSI Oversold (18.3); Bullish RSI Divergence; Overextended bear thrust (4 bars)
2025-04-21 11:35:00 AM,5147.44,5137.99,5157.81,19.82,26.15,BEAR_EXHAUSTION,4,RSI Oversold (26.2); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-04-21 12:00:00 PM,5127.33,5126.41,5157.81,31.4,12.85,BEAR_EXHAUSTION,5,RSI Oversold (12.9); Bullish RSI Divergence; Price Plateau / Body Shrink; Overextended bear thrust (4 bars)
2025-04-21 12:05:00 PM,5126.4,5131.86,5157.81,25.95,21.34,BEAR_EXHAUSTION,5,Bullish Engulfing; RSI Oversold (21.3); Bullish RSI Divergence
2025-04-21 02:10:00 PM,5103.36,5104.41,5157.81,53.4,19.1,BEAR_EXHAUSTION,4,RSI Oversold (19.1); Bullish RSI Divergence; Price Plateau / Body Shrink
2025-04-22 09:35:00 AM,5207.67,5210.27,5286.81,(76.54),96.01,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (96.0); Volume Climax / Blow-off; Price Plateau / Body Shrink; Overextended bull thrust (7 bars)
2025-04-22 10:10:00 AM,5239.24,5246.6,5286.81,(40.21),95.92,BULL_EXHAUSTION,4,RSI Overbought (95.9); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-22 10:50:00 AM,5255.39,5255.72,5286.81,(31.09),79.44,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (79.4); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-04-22 10:55:00 AM,5255.84,5257.04,5286.81,(29.77),75.85,BULL_EXHAUSTION,4,RSI Overbought (75.8); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-04-22 11:00:00 AM,5257.02,5262.9,5286.81,(23.91),76.36,BULL_EXHAUSTION,4,RSI Overbought (76.4); Bearish RSI Divergence; Overextended bull thrust (5 bars)
2025-04-22 11:15:00 AM,5269.26,5271.63,5286.81,(15.18),85.35,BULL_EXHAUSTION,4,RSI Overbought (85.4); Bearish RSI Divergence; Overextended bull thrust (8 bars)
2025-04-22 12:15:00 PM,5291.45,5297.76,5286.81,10.95,71.75,BULL_EXHAUSTION,4,RSI Overbought (71.7); Bearish RSI Divergence; Overextended bull thrust (6 bars)
2025-04-23 10:05:00 AM,5452.46,5452.05,5372.42,79.63,89.15,BULL_EXHAUSTION,4,RSI Overbought (89.2); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-04-23 10:35:00 AM,5455.42,5464.31,5372.42,91.89,86.02,BULL_EXHAUSTION,4,RSI Overbought (86.0); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-23 12:30:00 PM,5362.8,5379.27,5372.42,(6.85),29.56,BEAR_EXHAUSTION,5,Bullish Engulfing; RSI Oversold (29.6); Bullish RSI Divergence
2025-04-23 03:25:00 PM,5368.26,5360.6,5372.42,11.82,24.54,BEAR_EXHAUSTION,4,RSI Oversold (24.5); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-04-24 11:10:00 AM,5445.35,5446.11,5483.59,(37.48),78.26,BULL_EXHAUSTION,4,RSI Overbought (78.3); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-04-24 11:15:00 AM,5446.13,5453.05,5483.59,(30.54),79.95,BULL_EXHAUSTION,4,RSI Overbought (79.9); Bearish RSI Divergence; Overextended bull thrust (5 bars)
2025-04-25 01:05:00 PM,5509.44,5509.5,5523.52,(14.02),83.4,BULL_EXHAUSTION,5,RSI Overbought (83.4); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-04-25 01:10:00 PM,5509.5,5514.52,5523.52,(9.0),85.4,BULL_EXHAUSTION,4,RSI Overbought (85.4); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-04-25 01:15:00 PM,5514.49,5518.02,5523.52,(5.5),86.09,BULL_EXHAUSTION,4,RSI Overbought (86.1); Bearish RSI Divergence; Overextended bull thrust (5 bars)
2025-04-28 12:15:00 PM,5479.75,5479.31,5528.64,49.33,20.51,BEAR_EXHAUSTION,4,Hammer at swing low; RSI Oversold (20.5); Price Plateau / Body Shrink; Overextended bear thrust (4 bars)
2025-04-28 02:50:00 PM,5503.34,5503.94,5528.64,(24.7),83.66,BULL_EXHAUSTION,4,RSI Overbought (83.7); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-28 02:55:00 PM,5503.98,5506.82,5528.64,(21.82),83.32,BULL_EXHAUSTION,4,RSI Overbought (83.3); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-04-28 03:15:00 PM,5516.07,5515.69,5528.64,(12.95),77.39,BULL_EXHAUSTION,4,RSI Overbought (77.4); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-04-28 03:40:00 PM,5524.75,5523.05,5528.64,(5.59),76.48,BULL_EXHAUSTION,5,Bearish Engulfing; RSI Overbought (76.5); Bearish RSI Divergence; Volume Climax / Blow-off
2025-04-28 04:00:00 PM,5537.22,5528.64,5528.64,0.0,73.63,BULL_EXHAUSTION,4,Bearish Engulfing; RSI Overbought (73.6); Volume Climax / Blow-off
2025-04-30 11:20:00 AM,5503.94,5505.45,5571.54,(66.09),89.26,BULL_EXHAUSTION,5,RSI Overbought (89.3); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (6 bars)
2025-04-30 11:25:00 AM,5505.59,5506.57,5571.54,(64.97),87.43,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (87.4); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (7 bars)
2025-04-30 11:30:00 AM,5506.54,5507.82,5571.54,(63.72),87.04,BULL_EXHAUSTION,4,RSI Overbought (87.0); Bearish RSI Divergence; Overextended bull thrust (8 bars)
2025-04-30 12:05:00 PM,5511.38,5512.77,5571.54,(58.77),83.96,BULL_EXHAUSTION,4,RSI Overbought (84.0); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-04-30 12:10:00 PM,5512.76,5514.24,5571.54,(57.3),83.79,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (83.8); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-04-30 04:00:00 PM,5568.73,5571.54,5571.54,0.0,76.17,BULL_EXHAUSTION,4,Shooting Star at swing high; RSI Overbought (76.2); Volume Climax / Blow-off; Overextended bull thrust (5 bars)
2025-05-01 10:30:00 AM,5636.1,5639.12,5597.4,41.72,85.09,BULL_EXHAUSTION,4,RSI Overbought (85.1); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-05-02 11:10:00 AM,5673.09,5672.01,5685.73,(13.72),68.46,BULL_EXHAUSTION,4,Shooting Star at swing high; Bearish RSI Divergence; Price Plateau / Body Shrink
2025-05-05 02:45:00 PM,5682.22,5683.11,5651.2,31.91,72.78,BULL_EXHAUSTION,4,RSI Overbought (72.8); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-05 04:00:00 PM,5651.27,5651.2,5651.2,0.0,7.39,BEAR_EXHAUSTION,4,Hammer at swing low; RSI Oversold (7.4); Volume Climax / Capitulation; Overextended bear thrust (4 bars)
2025-05-06 09:55:00 AM,5596.13,5587.05,5607.89,20.84,7.84,BEAR_EXHAUSTION,4,RSI Oversold (7.8); Bullish RSI Divergence; Overextended bear thrust (3 bars)
2025-05-06 11:25:00 AM,5628.73,5634.01,5607.89,26.12,75.3,BULL_EXHAUSTION,4,RSI Overbought (75.3); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-08 12:45:00 PM,5710.93,5714.3,5663.6,50.7,74.5,BULL_EXHAUSTION,4,RSI Overbought (74.5); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-08 12:50:00 PM,5714.3,5716.92,5663.6,53.32,73.02,BULL_EXHAUSTION,5,RSI Overbought (73.0); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (4 bars)
2025-05-13 09:50:00 AM,5860.01,5857.3,5888.09,(30.79),69.11,BULL_EXHAUSTION,4,Bearish Engulfing; Bearish RSI Divergence
2025-05-13 11:00:00 AM,5886.79,5887.03,5888.09,(1.06),78.48,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (78.5); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-15 12:10:00 PM,5907.68,5913.75,5908.91,4.84,87.86,BULL_EXHAUSTION,4,RSI Overbought (87.9); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-15 01:25:00 PM,5920.76,5923.47,5908.91,14.56,75.33,BULL_EXHAUSTION,4,RSI Overbought (75.3); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-16 12:15:00 PM,5930.11,5933.41,5958.4,(24.99),70.98,BULL_EXHAUSTION,4,RSI Overbought (71.0); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-16 01:20:00 PM,5941.76,5945.77,5958.4,(12.63),78.31,BULL_EXHAUSTION,4,RSI Overbought (78.3); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-05-16 01:45:00 PM,5945.56,5944.8,5958.4,(13.6),70.22,BULL_EXHAUSTION,4,RSI Overbought (70.2); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-05-21 12:05:00 PM,5930.33,5930.92,5846.7,84.22,72.69,BULL_EXHAUSTION,4,RSI Overbought (72.7); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-05-21 03:30:00 PM,5835.89,5835.3,5846.7,11.4,31.28,BEAR_EXHAUSTION,5,Hammer at swing low; Bullish RSI Divergence; Price Plateau / Body Shrink; Overextended bear thrust (3 bars)
2025-05-27 10:30:00 AM,5890.26,5890.4,5919.54,(29.14),91.08,BULL_EXHAUSTION,4,Shooting Star at swing high; RSI Overbought (91.1); Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-05-27 10:55:00 AM,5894.56,5895.17,5919.54,(24.37),94.97,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (95.0); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-05-27 11:25:00 AM,5896.37,5896.81,5919.54,(22.73),76.64,BULL_EXHAUSTION,5,RSI Overbought (76.6); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-05-27 11:30:00 AM,5896.88,5899.81,5919.54,(19.73),73.83,BULL_EXHAUSTION,4,RSI Overbought (73.8); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-05-27 12:15:00 PM,5906.17,5906.23,5919.54,(13.31),81.27,BULL_EXHAUSTION,4,Shooting Star at swing high; RSI Overbought (81.3); Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
2025-05-27 12:35:00 PM,5905.37,5906.5,5919.54,(13.04),73.62,BULL_EXHAUSTION,4,RSI Overbought (73.6); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-05-27 02:10:00 PM,5920.12,5920.53,5919.54,0.99,73.44,BULL_EXHAUSTION,4,RSI Overbought (73.4); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-05-30 02:20:00 PM,5886.02,5895.98,5908.02,(12.04),73.29,BULL_EXHAUSTION,4,RSI Overbought (73.3); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-05-30 03:20:00 PM,5906.8,5912.93,5908.02,4.91,78.71,BULL_EXHAUSTION,4,RSI Overbought (78.7); Bearish RSI Divergence; Overextended bull thrust (7 bars)
2025-05-30 03:25:00 PM,5912.9,5914.28,5908.02,6.26,78.68,BULL_EXHAUSTION,4,RSI Overbought (78.7); Bearish RSI Divergence; Overextended bull thrust (8 bars)
2025-05-30 03:30:00 PM,5914.39,5917.35,5908.02,9.33,75.22,BULL_EXHAUSTION,4,RSI Overbought (75.2); Bearish RSI Divergence; Overextended bull thrust (9 bars)
2025-05-30 03:40:00 PM,5914.54,5914.52,5908.02,6.5,74.08,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (74.1); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-06-02 03:15:00 PM,5930.08,5929.28,5935.36,(6.08),83.21,BULL_EXHAUSTION,4,RSI Overbought (83.2); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-06-03 12:40:00 PM,5974.27,5974.89,5970.53,4.36,79.02,BULL_EXHAUSTION,5,Shooting Star at swing high; RSI Overbought (79.0); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-06-04 01:40:00 PM,5983.6,5983.41,5971.16,12.25,87.93,BULL_EXHAUSTION,4,Shooting Star at swing high; Bearish Engulfing; RSI Overbought (87.9)
2025-06-05 09:40:00 AM,5975.33,5965.27,5939.68,(25.59),26.64,BEAR_EXHAUSTION,4,RSI Oversold (26.6); Bullish RSI Divergence; Overextended bear thrust (8 bars)
2025-06-05 11:30:00 AM,5995.42,5996.36,5939.68,56.68,77.69,BULL_EXHAUSTION,4,RSI Overbought (77.7); Bearish RSI Divergence; Overextended bull thrust (4 bars)
2025-06-05 11:40:00 AM,5995.83,5995.28,5939.68,55.6,70.58,BULL_EXHAUSTION,4,RSI Overbought (70.6); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-06-05 12:05:00 PM,5997.81,5999.05,5939.68,59.37,84.15,BULL_EXHAUSTION,4,RSI Overbought (84.2); Bearish RSI Divergence; Overextended bull thrust (3 bars)
2025-06-05 12:10:00 PM,5999.14,5994.43,5939.68,54.75,68.02,BULL_EXHAUSTION,4,Bearish Engulfing; Bearish RSI Divergence
2025-06-09 03:55:00 PM,6011.29,6008.29,6004.2,(4.09),29.82,BEAR_EXHAUSTION,4,RSI Oversold (29.8); Bullish RSI Divergence; Volume Climax / Capitulation
2025-06-10 10:55:00 AM,6023.96,6024.0,6039.83,(15.83),73.48,BULL_EXHAUSTION,4,RSI Overbought (73.5); Bearish RSI Divergence; Price Plateau / Body Shrink
2025-06-12 10:55:00 AM,6039.81,6038.03,6045.2,(7.17),85.93,BULL_EXHAUSTION,5,Bearish Engulfing; RSI Overbought (85.9); Bearish RSI Divergence
2025-06-13 12:20:00 PM,6024.75,6025.2,5977.48,47.72,79.28,BULL_EXHAUSTION,5,RSI Overbought (79.3); Bearish RSI Divergence; Price Plateau / Body Shrink; Overextended bull thrust (3 bars)
